n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.537064,1.551465,2.243865,150.0,"14,20;15,20;16,20;16,19;15,19;14,19"
6,30.0,25.71,1.51806,1.541831,2.243865,150.0,"14,20;13,20;13,21;13,22;14,22;14,21"
4,20.0,17.14,1.523998,1.541831,1.517969,100.0,"14,20;13,20;13,21;14,21"
6,30.0,25.71,1.527801,1.543242,2.243865,150.0,"14,20;13,20;13,21;14,21;15,21;15,20"
6,30.0,25.71,1.544809,1.563989,2.243865,150.0,"14,20;13,20;13,19;13,18;14,18;14,19"
4,20.0,17.14,1.537985,1.551465,1.517969,100.0,"14,20;13,20;13,19;14,19"
6,30.0,25.71,1.540137,1.551465,2.243865,150.0,"14,20;13,20;13,19;14,19;15,19;15,20"
6,30.0,25.71,1.513362,1.541831,2.243864,150.0,"14,20;13,20;12,20;12,21;13,21;14,21"
6,30.0,25.71,1.524465,1.551465,2.243864,150.0,"14,20;13,20;12,20;12,19;13,19;14,19"
6,30.0,25.71,1.041222,1.084733,2.210297,150.0,"10,59;10,60;10,61;11,61;11,60;11,59"
6,30.0,25.71,1.08107,1.161101,2.210297,150.0,"10,59;10,60;10,61;9,61;9,60;9,59"
4,20.0,17.14,1.022225,1.055435,1.516333,100.0,"10,59;10,60;11,60;11,59"
6,30.0,25.71,1.010895,1.055435,2.242228,150.0,"10,59;10,60;11,60;11,59;11,58;10,58"
6,30.0,25.71,1.04107,1.084281,2.238627,150.0,"10,59;10,60;11,60;12,60;12,59;11,59"
4,20.0,17.14,1.082109,1.161101,1.516332,100.0,"10,59;10,60;9,60;9,59"
6,30.0,25.71,1.095705,1.225765,2.242228,150.0,"10,59;10,60;9,60;9,59;9,58;10,58"
6,30.0,25.71,1.164432,1.339277,2.23861,150.0,"10,59;10,60;9,60;8,60;8,59;9,59"
6,30.0,25.71,1.017471,1.131724,2.243775,150.0,"10,59;10,58;10,57;11,57;11,58;11,59"
6,30.0,25.71,1.106897,1.225765,2.243774,150.0,"10,59;10,58;10,57;9,57;9,58;9,59"
4,20.0,17.14,0.991326,1.020025,1.517879,100.0,"10,59;10,58;11,58;11,59"
6,30.0,25.71,1.010895,1.055435,2.242228,150.0,"10,59;10,58;11,58;11,59;11,60;10,60"
6,30.0,25.71,1.003696,1.073242,2.243556,150.0,"10,59;10,58;11,58;12,58;12,59;11,59"
4,20.0,17.14,1.092124,1.225765,1.517879,100.0,"10,59;10,58;9,58;9,59"
6,30.0,25.71,1.095705,1.225765,2.242228,150.0,"10,59;10,58;9,58;9,59;9,60;10,60"
6,30.0,25.71,1.15563,1.339277,2.243545,150.0,"10,59;10,58;9,58;8,58;8,59;9,59"
6,30.0,25.71,1.041222,1.084733,2.210297,150.0,"10,59;11,59;11,60;11,61;10,61;10,60"
4,20.0,17.14,1.022225,1.055435,1.516333,100.0,"10,59;11,59;11,60;10,60"
6,30.0,25.71,1.066134,1.161101,2.241563,150.0,"10,59;11,59;11,60;10,60;9,60;9,59"
6,30.0,25.71,1.017471,1.131724,2.243775,150.0,"10,59;11,59;11,58;11,57;10,57;10,58"
4,20.0,17.14,0.991326,1.020025,1.517879,100.0,"10,59;11,59;11,58;10,58"
6,30.0,25.71,1.056312,1.225765,2.24373,150.0,"10,59;11,59;11,58;10,58;9,58;9,59"
6,30.0,25.71,1.04107,1.084281,2.238627,150.0,"10,59;11,59;12,59;12,60;11,60;10,60"
6,30.0,25.71,1.003696,1.073242,2.243556,150.0,"10,59;11,59;12,59;12,58;11,58;10,58"
6,30.0,25.71,1.08107,1.161101,2.210297,150.0,"10,59;9,59;9,60;9,61;10,61;10,60"
4,20.0,17.14,1.082109,1.161101,1.516332,100.0,"10,59;9,59;9,60;10,60"
6,30.0,25.71,1.066134,1.161101,2.241563,150.0,"10,59;9,59;9,60;10,60;11,60;11,59"
6,30.0,25.71,1.106897,1.225765,2.243774,150.0,"10,59;9,59;9,58;9,57;10,57;10,58"
4,20.0,17.14,1.092124,1.225765,1.517879,100.0,"10,59;9,59;9,58;10,58"
6,30.0,25.71,1.056312,1.225765,2.24373,150.0,"10,59;9,59;9,58;10,58;11,58;11,59"
6,30.0,25.71,1.164432,1.339277,2.23861,150.0,"10,59;9,59;8,59;8,60;9,60;10,60"
6,30.0,25.71,1.15563,1.339277,2.243545,150.0,"10,59;9,59;8,59;8,58;9,58;10,58"
6,30.0,25.71,1.144744,1.183324,2.243865,150.0,"10,50;10,51;10,52;11,52;11,51;11,50"
6,30.0,25.71,1.172598,1.23539,2.243865,150.0,"10,50;10,51;10,52;9,52;9,51;9,50"
4,20.0,17.14,1.160218,1.183324,1.517969,100.0,"10,50;10,51;11,51;11,50"
6,30.0,25.71,1.170359,1.198602,2.243865,150.0,"10,50;10,51;11,51;11,50;11,49;10,49"
6,30.0,25.71,1.158065,1.22332,2.243865,150.0,"10,50;10,51;11,51;12,51;12,50;11,50"
4,20.0,17.14,1.170767,1.23539,1.517969,100.0,"10,50;10,51;9,51;9,50"
6,30.0,25.71,1.195041,1.304494,2.243865,150.0,"10,50;10,51;9,51;9,50;9,49;10,49"
6,30.0,25.71,1.217249,1.364702,2.243865,150.0,"10,50;10,51;9,51;8,51;8,50;9,50"
6,30.0,25.71,1.198337,1.263841,2.243865,150.0,"10,50;10,49;10,48;11,48;11,49;11,50"
6,30.0,25.71,1.226174,1.304494,2.243865,150.0,"10,50;10,49;10,48;9,48;9,49;9,50"
4,20.0,17.14,1.170934,1.198602,1.517969,100.0,"10,50;10,49;11,49;11,50"
6,30.0,25.71,1.170359,1.198602,2.243865,150.0,"10,50;10,49;11,49;11,50;11,51;10,51"
6,30.0,25.71,1.195992,1.268894,2.243865,150.0,"10,50;10,49;11,49;12,49;12,50;11,50"
4,20.0,17.14,1.210424,1.304494,1.517969,100.0,"10,50;10,49;9,49;9,50"
6,30.0,25.71,1.195041,1.304494,2.243865,150.0,"10,50;10,49;9,49;9,50;9,51;10,51"
6,30.0,25.71,1.256226,1.364702,2.243865,150.0,"10,50;10,49;9,49;8,49;8,50;9,50"
6,30.0,25.71,1.144744,1.183324,2.243865,150.0,"10,50;11,50;11,51;11,52;10,52;10,51"
4,20.0,17.14,1.160218,1.183324,1.517969,100.0,"10,50;11,50;11,51;10,51"
6,30.0,25.71,1.172233,1.23539,2.243865,150.0,"10,50;11,50;11,51;10,51;9,51;9,50"
6,30.0,25.71,1.198337,1.263841,2.243865,150.0,"10,50;11,50;11,49;11,48;10,48;10,49"
4,20.0,17.14,1.170934,1.198602,1.517969,100.0,"10,50;11,50;11,49;10,49"
6,30.0,25.71,1.203937,1.304494,2.243865,150.0,"10,50;11,50;11,49;10,49;9,49;9,50"
6,30.0,25.71,1.158065,1.22332,2.243865,150.0,"10,50;11,50;12,50;12,51;11,51;10,51"
6,30.0,25.71,1.195992,1.268894,2.243865,150.0,"10,50;11,50;12,50;12,49;11,49;10,49"
6,30.0,25.71,1.172598,1.23539,2.243865,150.0,"10,50;9,50;9,51;9,52;10,52;10,51"
4,20.0,17.14,1.170767,1.23539,1.517969,100.0,"10,50;9,50;9,51;10,51"
6,30.0,25.71,1.172233,1.23539,2.243865,150.0,"10,50;9,50;9,51;10,51;11,51;11,50"
6,30.0,25.71,1.226174,1.304494,2.243865,150.0,"10,50;9,50;9,49;9,48;10,48;10,49"
4,20.0,17.14,1.210424,1.304494,1.517969,100.0,"10,50;9,50;9,49;10,49"
6,30.0,25.71,1.203937,1.304494,2.243865,150.0,"10,50;9,50;9,49;10,49;11,49;11,50"
6,30.0,25.71,1.217249,1.364702,2.243865,150.0,"10,50;9,50;8,50;8,51;9,51;10,51"
6,30.0,25.71,1.256226,1.364702,2.243865,150.0,"10,50;9,50;8,50;8,49;9,49;10,49"
6,30.0,25.71,1.370731,1.481642,2.243865,150.0,"10,41;10,42;10,43;11,43;11,42;11,41"
6,30.0,25.71,1.377611,1.462474,2.243865,150.0,"10,41;10,42;10,43;9,43;9,42;9,41"
4,20.0,17.14,1.42954,1.481642,1.517969,100.0,"10,41;10,42;11,42;11,41"
6,30.0,25.71,1.418288,1.481642,2.243865,150.0,"10,41;10,42;11,42;11,41;11,40;10,40"
6,30.0,25.71,1.415514,1.481642,2.243865,150.0,"10,41;10,42;11,42;12,42;12,41;11,41"
4,20.0,17.14,1.414231,1.462474,1.517969,100.0,"10,41;10,42;9,42;9,41"
6,30.0,25.71,1.39831,1.462474,2.243864,150.0,"10,41;10,42;9,42;9,41;9,40;10,40"
6,30.0,25.71,1.410909,1.462474,2.24386,150.0,"10,41;10,42;9,42;8,42;8,41;9,41"
6,30.0,25.71,1.390297,1.481642,2.243865,150.0,"10,41;10,40;10,39;11,39;11,40;11,41"
6,30.0,25.71,1.393973,1.471032,2.243864,150.0,"10,41;10,40;10,39;9,39;9,40;9,41"
4,20.0,17.14,1.433921,1.481642,1.517969,100.0,"10,41;10,40;11,40;11,41"
6,30.0,25.71,1.418288,1.481642,2.243865,150.0,"10,41;10,40;11,40;11,41;11,42;10,42"
6,30.0,25.71,1.44757,1.481642,2.243865,150.0,"10,41;10,40;11,40;12,40;12,41;11,41"
4,20.0,17.14,1.401191,1.462474,1.517969,100.0,"10,41;10,40;9,40;9,41"
6,30.0,25.71,1.39831,1.462474,2.243864,150.0,"10,41;10,40;9,40;9,41;9,42;10,42"
6,30.0,25.71,1.437706,1.578288,2.243851,150.0,"10,41;10,40;9,40;8,40;8,41;9,41"
6,30.0,25.71,1.370731,1.481642,2.243865,150.0,"10,41;11,41;11,42;11,43;10,43;10,42"
4,20.0,17.14,1.42954,1.481642,1.517969,100.0,"10,41;11,41;11,42;10,42"
6,30.0,25.71,1.41883,1.481642,2.243865,150.0,"10,41;11,41;11,42;10,42;9,42;9,41"
6,30.0,25.71,1.390297,1.481642,2.243865,150.0,"10,41;11,41;11,40;11,39;10,39;10,40"
4,20.0,17.14,1.433921,1.481642,1.517969,100.0,"10,41;11,41;11,40;10,40"
6,30.0,25.71,1.421901,1.481642,2.243864,150.0,"10,41;11,41;11,40;10,40;9,40;9,41"
6,30.0,25.71,1.415514,1.481642,2.243865,150.0,"10,41;11,41;12,41;12,42;11,42;10,42"
6,30.0,25.71,1.44757,1.481642,2.243865,150.0,"10,41;11,41;12,41;12,40;11,40;10,40"
6,30.0,25.71,1.377611,1.462474,2.243865,150.0,"10,41;9,41;9,42;9,43;10,43;10,42"
4,20.0,17.14,1.414231,1.462474,1.517969,100.0,"10,41;9,41;9,42;10,42"
6,30.0,25.71,1.41883,1.481642,2.243865,150.0,"10,41;9,41;9,42;10,42;11,42;11,41"
6,30.0,25.71,1.393973,1.471032,2.243864,150.0,"10,41;9,41;9,40;9,39;10,39;10,40"
4,20.0,17.14,1.401191,1.462474,1.517969,100.0,"10,41;9,41;9,40;10,40"
6,30.0,25.71,1.421901,1.481642,2.243864,150.0,"10,41;9,41;9,40;10,40;11,40;11,41"
6,30.0,25.71,1.410909,1.462474,2.24386,150.0,"10,41;9,41;8,41;8,42;9,42;10,42"
6,30.0,25.71,1.437706,1.578288,2.243851,150.0,"10,41;9,41;8,41;8,40;9,40;10,40"
6,30.0,25.71,1.534756,1.55846,2.24386,150.0,"12,11;12,12;12,13;13,13;13,12;13,11"
6,30.0,25.71,1.498681,1.52579,2.243862,150.0,"12,11;12,12;12,13;11,13;11,12;11,11"
4,20.0,17.14,1.531071,1.552517,1.517964,100.0,"12,11;12,12;13,12;13,11"
6,30.0,25.71,1.520293,1.552517,2.243822,150.0,"12,11;12,12;13,12;13,11;13,10;12,10"
6,30.0,25.71,1.544663,1.575841,2.243822,150.0,"12,11;12,12;13,12;14,12;14,11;13,11"
4,20.0,17.14,1.503807,1.52478,1.517967,100.0,"12,11;12,12;11,12;11,11"
6,30.0,25.71,1.492742,1.52478,2.243859,150.0,"12,11;12,12;11,12;11,11;11,10;12,10"
6,30.0,25.71,1.482834,1.52478,2.243807,150.0,"12,11;12,12;11,12;10,12;10,11;11,11"
6,30.0,25.71,1.50755,1.537319,2.243593,150.0,"12,11;12,10;12,9;13,9;13,10;13,11"
6,30.0,25.71,1.47494,1.50967,2.243847,150.0,"12,11;12,10;12,9;11,9;11,10;11,11"
4,20.0,17.14,1.511116,1.537319,1.517926,100.0,"12,11;12,10;13,10;13,11"
6,30.0,25.71,1.520293,1.552517,2.243822,150.0,"12,11;12,10;13,10;13,11;13,12;12,12"
6,30.0,25.71,1.528261,1.567852,2.243407,150.0,"12,11;12,10;13,10;14,10;14,11;13,11"
4,20.0,17.14,1.484594,1.50967,1.517964,100.0,"12,11;12,10;11,10;11,11"
6,30.0,25.71,1.492742,1.52478,2.243859,150.0,"12,11;12,10;11,10;11,11;11,12;12,12"
6,30.0,25.71,1.472855,1.50967,2.243805,150.0,"12,11;12,10;11,10;10,10;10,11;11,11"
6,30.0,25.71,1.534756,1.55846,2.24386,150.0,"12,11;13,11;13,12;13,13;12,13;12,12"
4,20.0,17.14,1.531071,1.552517,1.517964,100.0,"12,11;13,11;13,12;12,12"
6,30.0,25.71,1.517511,1.552517,2.243858,150.0,"12,11;13,11;13,12;12,12;11,12;11,11"
6,30.0,25.71,1.50755,1.537319,2.243593,150.0,"12,11;13,11;13,10;13,9;12,9;12,10"
4,20.0,17.14,1.511116,1.537319,1.517926,100.0,"12,11;13,11;13,10;12,10"
6,30.0,25.71,1.499087,1.537319,2.24382,150.0,"12,11;13,11;13,10;12,10;11,10;11,11"
6,30.0,25.71,1.544663,1.575841,2.243822,150.0,"12,11;13,11;14,11;14,12;13,12;12,12"
6,30.0,25.71,1.528261,1.567852,2.243407,150.0,"12,11;13,11;14,11;14,10;13,10;12,10"
6,30.0,25.71,1.498681,1.52579,2.243862,150.0,"12,11;11,11;11,12;11,13;12,13;12,12"
4,20.0,17.14,1.503807,1.52478,1.517967,100.0,"12,11;11,11;11,12;12,12"
6,30.0,25.71,1.517511,1.552517,2.243858,150.0,"12,11;11,11;11,12;12,12;13,12;13,11"
6,30.0,25.71,1.47494,1.50967,2.243847,150.0,"12,11;11,11;11,10;11,9;12,9;12,10"
4,20.0,17.14,1.484594,1.50967,1.517964,100.0,"12,11;11,11;11,10;12,10"
6,30.0,25.71,1.499087,1.537319,2.24382,150.0,"12,11;11,11;11,10;12,10;13,10;13,11"
6,30.0,25.71,1.482834,1.52478,2.243807,150.0,"12,11;11,11;10,11;10,12;11,12;12,12"
6,30.0,25.71,1.472855,1.50967,2.243805,150.0,"12,11;11,11;10,11;10,10;11,10;12,10"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"21,60;21,59;21,58;22,58;22,59;22,60"
4,20.0,17.14,1.253834,1.291393,1.486389,100.0,"21,60;21,59;22,59;22,60"
6,30.0,25.71,1.278742,1.344103,2.18036,150.0,"21,60;21,59;22,59;23,59;23,60;22,60"
6,30.0,25.71,1.253224,1.291393,2.211822,150.0,"21,60;22,60;22,59;22,58;21,58;21,59"
4,20.0,17.14,1.253834,1.291393,1.486389,100.0,"21,60;22,60;22,59;21,59"
6,30.0,25.71,1.278742,1.344103,2.18036,150.0,"21,60;22,60;23,60;23,59;22,59;21,59"
6,30.0,25.71,1.583891,1.624654,2.243862,150.0,"11,28;11,29;11,30;12,30;12,29;12,28"
6,30.0,25.71,1.604804,1.653382,2.243803,150.0,"11,28;11,29;11,30;10,30;10,29;10,28"
4,20.0,17.14,1.591114,1.624654,1.517967,100.0,"11,28;11,29;12,29;12,28"
6,30.0,25.71,1.578422,1.624654,2.243862,150.0,"11,28;11,29;12,29;12,28;12,27;11,27"
6,30.0,25.71,1.563567,1.624654,2.243863,150.0,"11,28;11,29;12,29;13,29;13,28;12,28"
4,20.0,17.14,1.621956,1.653382,1.517914,100.0,"11,28;11,29;10,29;10,28"
6,30.0,25.71,1.604245,1.653382,2.243791,150.0,"11,28;11,29;10,29;10,28;10,27;11,27"
6,30.0,25.71,1.64759,1.700299,2.24248,150.0,"11,28;11,29;10,29;9,29;9,28;10,28"
6,30.0,25.71,1.553422,1.587625,2.24386,150.0,"11,28;11,27;11,26;12,26;12,27;12,28"
6,30.0,25.71,1.586835,1.622163,2.243761,150.0,"11,28;11,27;11,26;10,26;10,27;10,28"
4,20.0,17.14,1.564517,1.587625,1.517967,100.0,"11,28;11,27;12,27;12,28"
6,30.0,25.71,1.578422,1.624654,2.243862,150.0,"11,28;11,27;12,27;12,28;12,29;11,29"
6,30.0,25.71,1.545688,1.587625,2.243862,150.0,"11,28;11,27;12,27;13,27;13,28;12,28"
4,20.0,17.14,1.586859,1.622163,1.51791,100.0,"11,28;11,27;10,27;10,28"
6,30.0,25.71,1.604245,1.653382,2.243791,150.0,"11,28;11,27;10,27;10,28;10,29;11,29"
6,30.0,25.71,1.616631,1.700299,2.242443,150.0,"11,28;11,27;10,27;9,27;9,28;10,28"
6,30.0,25.71,1.583891,1.624654,2.243862,150.0,"11,28;12,28;12,29;12,30;11,30;11,29"
4,20.0,17.14,1.591114,1.624654,1.517967,100.0,"11,28;12,28;12,29;11,29"
6,30.0,25.71,1.606667,1.653382,2.24381,150.0,"11,28;12,28;12,29;11,29;10,29;10,28"
6,30.0,25.71,1.553422,1.587625,2.24386,150.0,"11,28;12,28;12,27;12,26;11,26;11,27"
4,20.0,17.14,1.564517,1.587625,1.517967,100.0,"11,28;12,28;12,27;11,27"
6,30.0,25.71,1.57566,1.622163,2.243806,150.0,"11,28;12,28;12,27;11,27;10,27;10,28"
6,30.0,25.71,1.563567,1.624654,2.243863,150.0,"11,28;12,28;13,28;13,29;12,29;11,29"
6,30.0,25.71,1.545688,1.587625,2.243862,150.0,"11,28;12,28;13,28;13,27;12,27;11,27"
6,30.0,25.71,1.604804,1.653382,2.243803,150.0,"11,28;10,28;10,29;10,30;11,30;11,29"
4,20.0,17.14,1.621956,1.653382,1.517914,100.0,"11,28;10,28;10,29;11,29"
6,30.0,25.71,1.606667,1.653382,2.24381,150.0,"11,28;10,28;10,29;11,29;12,29;12,28"
6,30.0,25.71,1.586835,1.622163,2.243761,150.0,"11,28;10,28;10,27;10,26;11,26;11,27"
4,20.0,17.14,1.586859,1.622163,1.51791,100.0,"11,28;10,28;10,27;11,27"
6,30.0,25.71,1.57566,1.622163,2.243806,150.0,"11,28;10,28;10,27;11,27;12,27;12,28"
6,30.0,25.71,1.64759,1.700299,2.24248,150.0,"11,28;10,28;9,28;9,29;10,29;11,29"
6,30.0,25.71,1.616631,1.700299,2.242443,150.0,"11,28;10,28;9,28;9,27;10,27;11,27"
6,30.0,25.71,1.051283,1.363238,2.241988,150.0,"21,51;21,52;21,53;22,53;22,52;22,51"
6,30.0,25.71,0.960175,1.363238,2.243791,150.0,"21,51;21,52;21,53;20,53;20,52;20,51"
4,20.0,17.14,1.234411,1.363238,1.516555,100.0,"21,51;21,52;22,52;22,51"
6,30.0,25.71,1.298583,1.453609,2.241988,150.0,"21,51;21,52;22,52;22,51;22,50;21,50"
6,30.0,25.71,1.231514,1.363238,2.210776,150.0,"21,51;21,52;22,52;23,52;23,51;22,51"
4,20.0,17.14,1.162595,1.363238,1.517912,100.0,"21,51;21,52;20,52;20,51"
6,30.0,25.71,1.184951,1.400248,2.243791,150.0,"21,51;21,52;20,52;20,51;20,50;21,50"
6,30.0,25.71,1.135703,1.363238,2.243808,150.0,"21,51;21,52;20,52;19,52;19,51;20,51"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"21,51;21,50;21,49;22,49;22,50;22,51"
6,30.0,25.71,1.198733,1.400248,2.243791,150.0,"21,51;21,50;21,49;20,49;20,50;20,51"
4,20.0,17.14,1.361778,1.453609,1.516555,100.0,"21,51;21,50;22,50;22,51"
6,30.0,25.71,1.298583,1.453609,2.241988,150.0,"21,51;21,50;22,50;22,51;22,52;21,52"
6,30.0,25.71,1.398001,1.603607,2.210776,150.0,"21,51;21,50;22,50;23,50;23,51;22,51"
4,20.0,17.14,1.228302,1.400248,1.517912,100.0,"21,51;21,50;20,50;20,51"
6,30.0,25.71,1.184951,1.400248,2.243791,150.0,"21,51;21,50;20,50;20,51;20,52;21,52"
6,30.0,25.71,1.133139,1.400248,2.243808,150.0,"21,51;21,50;20,50;19,50;19,51;20,51"
6,30.0,25.71,1.051283,1.363238,2.241988,150.0,"21,51;22,51;22,52;22,53;21,53;21,52"
4,20.0,17.14,1.234411,1.363238,1.516555,100.0,"21,51;22,51;22,52;21,52"
6,30.0,25.71,1.174338,1.363238,2.24245,150.0,"21,51;22,51;22,52;21,52;20,52;20,51"
6,30.0,25.71,1.256301,1.453609,2.241988,150.0,"21,51;22,51;22,50;22,49;21,49;21,50"
4,20.0,17.14,1.361778,1.453609,1.516555,100.0,"21,51;22,51;22,50;21,50"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"21,51;22,51;22,50;21,50;20,50;20,51"
6,30.0,25.71,1.231514,1.363238,2.210776,150.0,"21,51;22,51;23,51;23,52;22,52;21,52"
6,30.0,25.71,1.398001,1.603607,2.210776,150.0,"21,51;22,51;23,51;23,50;22,50;21,50"
6,30.0,25.71,0.960175,1.363238,2.243791,150.0,"21,51;20,51;20,52;20,53;21,53;21,52"
4,20.0,17.14,1.162595,1.363238,1.517912,100.0,"21,51;20,51;20,52;21,52"
6,30.0,25.71,1.174338,1.363238,2.24245,150.0,"21,51;20,51;20,52;21,52;22,52;22,51"
6,30.0,25.71,1.198733,1.400248,2.243791,150.0,"21,51;20,51;20,50;20,49;21,49;21,50"
4,20.0,17.14,1.228302,1.400248,1.517912,100.0,"21,51;20,51;20,50;21,50"
6,30.0,25.71,1.266139,1.453609,2.24245,150.0,"21,51;20,51;20,50;21,50;22,50;22,51"
6,30.0,25.71,1.135703,1.363238,2.243808,150.0,"21,51;20,51;19,51;19,52;20,52;21,52"
6,30.0,25.71,1.133139,1.400248,2.243808,150.0,"21,51;20,51;19,51;19,50;20,50;21,50"
6,30.0,25.71,1.52034,1.552891,2.243844,150.0,"11,19;11,20;11,21;12,21;12,20;12,19"
6,30.0,25.71,1.573153,1.604768,2.243315,150.0,"11,19;11,20;11,21;10,21;10,20;10,19"
4,20.0,17.14,1.518048,1.54197,1.517951,100.0,"11,19;11,20;12,20;12,19"
6,30.0,25.71,1.522432,1.54197,2.243846,150.0,"11,19;11,20;12,20;12,19;12,18;11,18"
6,30.0,25.71,1.521806,1.54197,2.243846,150.0,"11,19;11,20;12,20;13,20;13,19;12,19"
4,20.0,17.14,1.570314,1.602253,1.517464,100.0,"11,19;11,20;10,20;10,19"
6,30.0,25.71,1.567865,1.602253,2.243343,150.0,"11,19;11,20;10,20;10,19;10,18;11,18"
6,30.0,25.71,1.584838,1.614662,2.229955,150.0,"11,19;11,20;10,20;9,20;9,19;10,19"
6,30.0,25.71,1.530567,1.543202,2.243846,150.0,"11,19;11,18;11,17;12,17;12,18;12,19"
6,30.0,25.71,1.556153,1.601664,2.243346,150.0,"11,19;11,18;11,17;10,17;10,18;10,19"
4,20.0,17.14,1.528,1.54197,1.517951,100.0,"11,19;11,18;12,18;12,19"
6,30.0,25.71,1.522432,1.54197,2.243846,150.0,"11,19;11,18;12,18;12,19;12,20;11,20"
6,30.0,25.71,1.533898,1.552924,2.243847,150.0,"11,19;11,18;12,18;13,18;13,19;12,19"
4,20.0,17.14,1.567391,1.601664,1.517466,100.0,"11,19;11,18;10,18;10,19"
6,30.0,25.71,1.567865,1.602253,2.243343,150.0,"11,19;11,18;10,18;10,19;10,20;11,20"
6,30.0,25.71,1.581404,1.614662,2.229964,150.0,"11,19;11,18;10,18;9,18;9,19;10,19"
6,30.0,25.71,1.52034,1.552891,2.243844,150.0,"11,19;12,19;12,20;12,21;11,21;11,20"
4,20.0,17.14,1.518048,1.54197,1.517951,100.0,"11,19;12,19;12,20;11,20"
6,30.0,25.71,1.546018,1.602253,2.24336,150.0,"11,19;12,19;12,20;11,20;10,20;10,19"
6,30.0,25.71,1.530567,1.543202,2.243846,150.0,"11,19;12,19;12,18;12,17;11,17;11,18"
4,20.0,17.14,1.528,1.54197,1.517951,100.0,"11,19;12,19;12,18;11,18"
6,30.0,25.71,1.550205,1.601664,2.243362,150.0,"11,19;12,19;12,18;11,18;10,18;10,19"
6,30.0,25.71,1.521806,1.54197,2.243846,150.0,"11,19;12,19;13,19;13,20;12,20;11,20"
6,30.0,25.71,1.533898,1.552924,2.243847,150.0,"11,19;12,19;13,19;13,18;12,18;11,18"
6,30.0,25.71,1.573153,1.604768,2.243315,150.0,"11,19;10,19;10,20;10,21;11,21;11,20"
4,20.0,17.14,1.570314,1.602253,1.517464,100.0,"11,19;10,19;10,20;11,20"
6,30.0,25.71,1.546018,1.602253,2.24336,150.0,"11,19;10,19;10,20;11,20;12,20;12,19"
6,30.0,25.71,1.556153,1.601664,2.243346,150.0,"11,19;10,19;10,18;10,17;11,17;11,18"
4,20.0,17.14,1.567391,1.601664,1.517466,100.0,"11,19;10,19;10,18;11,18"
6,30.0,25.71,1.550205,1.601664,2.243362,150.0,"11,19;10,19;10,18;11,18;12,18;12,19"
6,30.0,25.71,1.584838,1.614662,2.229955,150.0,"11,19;10,19;9,19;9,20;10,20;11,20"
6,30.0,25.71,1.581404,1.614662,2.229964,150.0,"11,19;10,19;9,19;9,18;10,18;11,18"
6,30.0,25.71,1.130744,1.16302,2.243849,150.0,"6,53;6,54;6,55;7,55;7,54;7,53"
6,30.0,25.71,1.124778,1.16302,2.243564,150.0,"6,53;6,54;6,55;5,55;5,54;5,53"
4,20.0,17.14,1.14375,1.16302,1.517965,100.0,"6,53;6,54;7,54;7,53"
6,30.0,25.71,1.167632,1.22792,2.24386,150.0,"6,53;6,54;7,54;7,53;7,52;6,52"
6,30.0,25.71,1.141986,1.16302,2.243861,150.0,"6,53;6,54;7,54;8,54;8,53;7,53"
4,20.0,17.14,1.135864,1.16302,1.517897,100.0,"6,53;6,54;5,54;5,53"
6,30.0,25.71,1.1591,1.22792,2.243774,150.0,"6,53;6,54;5,54;5,53;5,52;6,52"
6,30.0,25.71,1.126585,1.16302,2.242682,150.0,"6,53;6,54;5,54;4,54;4,53;5,53"
6,30.0,25.71,1.210493,1.291155,2.24386,150.0,"6,53;6,52;6,51;7,51;7,52;7,53"
6,30.0,25.71,1.187201,1.22792,2.243774,150.0,"6,53;6,52;6,51;5,51;5,52;5,53"
4,20.0,17.14,1.186368,1.22792,1.517967,100.0,"6,53;6,52;7,52;7,53"
6,30.0,25.71,1.167632,1.22792,2.24386,150.0,"6,53;6,52;7,52;7,53;7,54;6,54"
6,30.0,25.71,1.177228,1.22792,2.243863,150.0,"6,53;6,52;7,52;8,52;8,53;7,53"
4,20.0,17.14,1.178202,1.22792,1.517923,100.0,"6,53;6,52;5,52;5,53"
6,30.0,25.71,1.1591,1.22792,2.243774,150.0,"6,53;6,52;5,52;5,53;5,54;6,54"
6,30.0,25.71,1.165754,1.22792,2.242876,150.0,"6,53;6,52;5,52;4,52;4,53;5,53"
6,30.0,25.71,1.130744,1.16302,2.243849,150.0,"6,53;7,53;7,54;7,55;6,55;6,54"
4,20.0,17.14,1.14375,1.16302,1.517965,100.0,"6,53;7,53;7,54;6,54"
6,30.0,25.71,1.137693,1.16302,2.243793,150.0,"6,53;7,53;7,54;6,54;5,54;5,53"
6,30.0,25.71,1.210493,1.291155,2.24386,150.0,"6,53;7,53;7,52;7,51;6,51;6,52"
4,20.0,17.14,1.186368,1.22792,1.517967,100.0,"6,53;7,53;7,52;6,52"
6,30.0,25.71,1.17789,1.22792,2.243819,150.0,"6,53;7,53;7,52;6,52;5,52;5,53"
6,30.0,25.71,1.141986,1.16302,2.243861,150.0,"6,53;7,53;8,53;8,54;7,54;6,54"
6,30.0,25.71,1.177228,1.22792,2.243863,150.0,"6,53;7,53;8,53;8,52;7,52;6,52"
