n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,0.728476,0.741072,2.243865,150.0,"14,20;15,20;16,20;16,19;15,19;14,19"
6,30.0,25.71,0.766844,0.791179,2.243865,150.0,"14,20;13,20;13,21;13,22;14,22;14,21"
4,20.0,17.14,0.759727,0.786707,1.517969,100.0,"14,20;13,20;13,21;14,21"
6,30.0,25.71,0.750084,0.786707,2.243865,150.0,"14,20;13,20;13,21;14,21;15,21;15,20"
6,30.0,25.71,0.720449,0.764277,2.243865,150.0,"14,20;13,20;13,19;13,18;14,18;14,19"
4,20.0,17.14,0.735458,0.764277,1.517969,100.0,"14,20;13,20;13,19;14,19"
6,30.0,25.71,0.730693,0.764277,2.243865,150.0,"14,20;13,20;13,19;14,19;15,19;15,20"
6,30.0,25.71,0.775125,0.808674,2.243864,150.0,"14,20;13,20;12,20;12,21;13,21;14,21"
6,30.0,25.71,0.751163,0.80317,2.243864,150.0,"14,20;13,20;12,20;12,19;13,19;14,19"
6,30.0,25.71,0.761819,0.813533,2.210297,150.0,"10,59;10,60;10,61;11,61;11,60;11,59"
6,30.0,25.71,0.76655,0.820102,2.210297,150.0,"10,59;10,60;10,61;9,61;9,60;9,59"
4,20.0,17.14,0.762137,0.813533,1.516333,100.0,"10,59;10,60;11,60;11,59"
6,30.0,25.71,0.757977,0.813533,2.242228,150.0,"10,59;10,60;11,60;11,59;11,58;10,58"
6,30.0,25.71,0.72413,0.813533,2.238627,150.0,"10,59;10,60;11,60;12,60;12,59;11,59"
4,20.0,17.14,0.748332,0.813533,1.516332,100.0,"10,59;10,60;9,60;9,59"
6,30.0,25.71,0.721078,0.813533,2.242228,150.0,"10,59;10,60;9,60;9,59;9,58;10,58"
6,30.0,25.71,0.692758,0.813533,2.23861,150.0,"10,59;10,60;9,60;8,60;8,59;9,59"
6,30.0,25.71,0.722613,0.813533,2.243775,150.0,"10,59;10,58;10,57;11,57;11,58;11,59"
6,30.0,25.71,0.684974,0.813533,2.243774,150.0,"10,59;10,58;10,57;9,57;9,58;9,59"
4,20.0,17.14,0.761183,0.813533,1.517879,100.0,"10,59;10,58;11,58;11,59"
6,30.0,25.71,0.757977,0.813533,2.242228,150.0,"10,59;10,58;11,58;11,59;11,60;10,60"
6,30.0,25.71,0.727851,0.813533,2.243556,150.0,"10,59;10,58;11,58;12,58;12,59;11,59"
4,20.0,17.14,0.710055,0.813533,1.517879,100.0,"10,59;10,58;9,58;9,59"
6,30.0,25.71,0.721078,0.813533,2.242228,150.0,"10,59;10,58;9,58;9,59;9,60;10,60"
6,30.0,25.71,0.674764,0.813533,2.243545,150.0,"10,59;10,58;9,58;8,58;8,59;9,59"
6,30.0,25.71,0.761819,0.813533,2.210297,150.0,"10,59;11,59;11,60;11,61;10,61;10,60"
4,20.0,17.14,0.762137,0.813533,1.516333,100.0,"10,59;11,59;11,60;10,60"
6,30.0,25.71,0.741809,0.813533,2.241563,150.0,"10,59;11,59;11,60;10,60;9,60;9,59"
6,30.0,25.71,0.722613,0.813533,2.243775,150.0,"10,59;11,59;11,58;11,57;10,57;10,58"
4,20.0,17.14,0.761183,0.813533,1.517879,100.0,"10,59;11,59;11,58;10,58"
6,30.0,25.71,0.721529,0.813533,2.24373,150.0,"10,59;11,59;11,58;10,58;9,58;9,59"
6,30.0,25.71,0.72413,0.813533,2.238627,150.0,"10,59;11,59;12,59;12,60;11,60;10,60"
6,30.0,25.71,0.727851,0.813533,2.243556,150.0,"10,59;11,59;12,59;12,58;11,58;10,58"
6,30.0,25.71,0.76655,0.820102,2.210297,150.0,"10,59;9,59;9,60;9,61;10,61;10,60"
4,20.0,17.14,0.748332,0.813533,1.516332,100.0,"10,59;9,59;9,60;10,60"
6,30.0,25.71,0.741809,0.813533,2.241563,150.0,"10,59;9,59;9,60;10,60;11,60;11,59"
6,30.0,25.71,0.684974,0.813533,2.243774,150.0,"10,59;9,59;9,58;9,57;10,57;10,58"
4,20.0,17.14,0.710055,0.813533,1.517879,100.0,"10,59;9,59;9,58;10,58"
6,30.0,25.71,0.721529,0.813533,2.24373,150.0,"10,59;9,59;9,58;10,58;11,58;11,59"
6,30.0,25.71,0.692758,0.813533,2.23861,150.0,"10,59;9,59;8,59;8,60;9,60;10,60"
6,30.0,25.71,0.674764,0.813533,2.243545,150.0,"10,59;9,59;8,59;8,58;9,58;10,58"
6,30.0,25.71,0.645211,0.742136,2.243865,150.0,"10,50;10,51;10,52;11,52;11,51;11,50"
6,30.0,25.71,0.679682,0.742136,2.243865,150.0,"10,50;10,51;10,52;9,52;9,51;9,50"
4,20.0,17.14,0.648525,0.742136,1.517969,100.0,"10,50;10,51;11,51;11,50"
6,30.0,25.71,0.665256,0.742136,2.243865,150.0,"10,50;10,51;11,51;11,50;11,49;10,49"
6,30.0,25.71,0.618209,0.742136,2.243865,150.0,"10,50;10,51;11,51;12,51;12,50;11,50"
4,20.0,17.14,0.698419,0.742136,1.517969,100.0,"10,50;10,51;9,51;9,50"
6,30.0,25.71,0.6967,0.742136,2.243865,150.0,"10,50;10,51;9,51;9,50;9,49;10,49"
6,30.0,25.71,0.682937,0.742136,2.243865,150.0,"10,50;10,51;9,51;8,51;8,50;9,50"
6,30.0,25.71,0.688758,0.742136,2.243865,150.0,"10,50;10,49;10,48;11,48;11,49;11,50"
6,30.0,25.71,0.70952,0.742136,2.243865,150.0,"10,50;10,49;10,48;9,48;9,49;9,50"
4,20.0,17.14,0.689953,0.742136,1.517969,100.0,"10,50;10,49;11,49;11,50"
6,30.0,25.71,0.665256,0.742136,2.243865,150.0,"10,50;10,49;11,49;11,50;11,51;10,51"
6,30.0,25.71,0.635674,0.742136,2.243865,150.0,"10,50;10,49;11,49;12,49;12,50;11,50"
4,20.0,17.14,0.702964,0.742136,1.517969,100.0,"10,50;10,49;9,49;9,50"
6,30.0,25.71,0.6967,0.742136,2.243865,150.0,"10,50;10,49;9,49;9,50;9,51;10,51"
6,30.0,25.71,0.685538,0.742136,2.243865,150.0,"10,50;10,49;9,49;8,49;8,50;9,50"
6,30.0,25.71,0.645211,0.742136,2.243865,150.0,"10,50;11,50;11,51;11,52;10,52;10,51"
4,20.0,17.14,0.648525,0.742136,1.517969,100.0,"10,50;11,50;11,51;10,51"
6,30.0,25.71,0.666714,0.742136,2.243865,150.0,"10,50;11,50;11,51;10,51;9,51;9,50"
6,30.0,25.71,0.688758,0.742136,2.243865,150.0,"10,50;11,50;11,49;11,48;10,48;10,49"
4,20.0,17.14,0.689953,0.742136,1.517969,100.0,"10,50;11,50;11,49;10,49"
6,30.0,25.71,0.683345,0.742136,2.243865,150.0,"10,50;11,50;11,49;10,49;9,49;9,50"
6,30.0,25.71,0.618209,0.742136,2.243865,150.0,"10,50;11,50;12,50;12,51;11,51;10,51"
6,30.0,25.71,0.635674,0.742136,2.243865,150.0,"10,50;11,50;12,50;12,49;11,49;10,49"
6,30.0,25.71,0.679682,0.742136,2.243865,150.0,"10,50;9,50;9,51;9,52;10,52;10,51"
4,20.0,17.14,0.698419,0.742136,1.517969,100.0,"10,50;9,50;9,51;10,51"
6,30.0,25.71,0.666714,0.742136,2.243865,150.0,"10,50;9,50;9,51;10,51;11,51;11,50"
6,30.0,25.71,0.70952,0.742136,2.243865,150.0,"10,50;9,50;9,49;9,48;10,48;10,49"
4,20.0,17.14,0.702964,0.742136,1.517969,100.0,"10,50;9,50;9,49;10,49"
6,30.0,25.71,0.683345,0.742136,2.243865,150.0,"10,50;9,50;9,49;10,49;11,49;11,50"
6,30.0,25.71,0.682937,0.742136,2.243865,150.0,"10,50;9,50;8,50;8,51;9,51;10,51"
6,30.0,25.71,0.685538,0.742136,2.243865,150.0,"10,50;9,50;8,50;8,49;9,49;10,49"
6,30.0,25.71,0.690208,0.808517,2.243865,150.0,"10,41;10,42;10,43;11,43;11,42;11,41"
6,30.0,25.71,0.759768,0.852103,2.243865,150.0,"10,41;10,42;10,43;9,43;9,42;9,41"
4,20.0,17.14,0.636347,0.69977,1.517969,100.0,"10,41;10,42;11,42;11,41"
6,30.0,25.71,0.647707,0.756359,2.243865,150.0,"10,41;10,42;11,42;11,41;11,40;10,40"
6,30.0,25.71,0.621055,0.69977,2.243865,150.0,"10,41;10,42;11,42;12,42;12,41;11,41"
4,20.0,17.14,0.729789,0.795568,1.517969,100.0,"10,41;10,42;9,42;9,41"
6,30.0,25.71,0.748934,0.818086,2.243864,150.0,"10,41;10,42;9,42;9,41;9,40;10,40"
6,30.0,25.71,0.782216,0.910879,2.24386,150.0,"10,41;10,42;9,42;8,42;8,41;9,41"
6,30.0,25.71,0.67703,0.815694,2.243865,150.0,"10,41;10,40;10,39;11,39;11,40;11,41"
6,30.0,25.71,0.75716,0.818086,2.243864,150.0,"10,41;10,40;10,39;9,39;9,40;9,41"
4,20.0,17.14,0.632461,0.756359,1.517969,100.0,"10,41;10,40;11,40;11,41"
6,30.0,25.71,0.647707,0.756359,2.243865,150.0,"10,41;10,40;11,40;11,41;11,42;10,42"
6,30.0,25.71,0.589785,0.756359,2.243865,150.0,"10,41;10,40;11,40;12,40;12,41;11,41"
4,20.0,17.14,0.749566,0.818086,1.517969,100.0,"10,41;10,40;9,40;9,41"
6,30.0,25.71,0.748934,0.818086,2.243864,150.0,"10,41;10,40;9,40;9,41;9,42;10,42"
6,30.0,25.71,0.7688,0.863256,2.243851,150.0,"10,41;10,40;9,40;8,40;8,41;9,41"
6,30.0,25.71,0.690208,0.808517,2.243865,150.0,"10,41;11,41;11,42;11,43;10,43;10,42"
4,20.0,17.14,0.636347,0.69977,1.517969,100.0,"10,41;11,41;11,42;10,42"
6,30.0,25.71,0.687559,0.795568,2.243865,150.0,"10,41;11,41;11,42;10,42;9,42;9,41"
6,30.0,25.71,0.67703,0.815694,2.243865,150.0,"10,41;11,41;11,40;11,39;10,39;10,40"
4,20.0,17.14,0.632461,0.756359,1.517969,100.0,"10,41;11,41;11,40;10,40"
6,30.0,25.71,0.688722,0.818086,2.243864,150.0,"10,41;11,41;11,40;10,40;9,40;9,41"
6,30.0,25.71,0.621055,0.69977,2.243865,150.0,"10,41;11,41;12,41;12,42;11,42;10,42"
6,30.0,25.71,0.589785,0.756359,2.243865,150.0,"10,41;11,41;12,41;12,40;11,40;10,40"
6,30.0,25.71,0.759768,0.852103,2.243865,150.0,"10,41;9,41;9,42;9,43;10,43;10,42"
4,20.0,17.14,0.729789,0.795568,1.517969,100.0,"10,41;9,41;9,42;10,42"
6,30.0,25.71,0.687559,0.795568,2.243865,150.0,"10,41;9,41;9,42;10,42;11,42;11,41"
6,30.0,25.71,0.75716,0.818086,2.243864,150.0,"10,41;9,41;9,40;9,39;10,39;10,40"
4,20.0,17.14,0.749566,0.818086,1.517969,100.0,"10,41;9,41;9,40;10,40"
6,30.0,25.71,0.688722,0.818086,2.243864,150.0,"10,41;9,41;9,40;10,40;11,40;11,41"
6,30.0,25.71,0.782216,0.910879,2.24386,150.0,"10,41;9,41;8,41;8,42;9,42;10,42"
6,30.0,25.71,0.7688,0.863256,2.243851,150.0,"10,41;9,41;8,41;8,40;9,40;10,40"
6,30.0,25.71,0.561314,0.57538,2.24386,150.0,"12,11;12,12;12,13;13,13;13,12;13,11"
6,30.0,25.71,0.55059,0.600153,2.243862,150.0,"12,11;12,12;12,13;11,13;11,12;11,11"
4,20.0,17.14,0.556148,0.56641,1.517964,100.0,"12,11;12,12;13,12;13,11"
6,30.0,25.71,0.559136,0.572464,2.243822,150.0,"12,11;12,12;13,12;13,11;13,10;12,10"
6,30.0,25.71,0.564638,0.583054,2.243822,150.0,"12,11;12,12;13,12;14,12;14,11;13,11"
4,20.0,17.14,0.53387,0.548427,1.517967,100.0,"12,11;12,12;11,12;11,11"
6,30.0,25.71,0.534195,0.55776,2.243859,150.0,"12,11;12,12;11,12;11,11;11,10;12,10"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"12,11;12,12;11,12;10,12;10,11;11,11"
6,30.0,25.71,0.557414,0.572464,2.243593,150.0,"12,11;12,10;12,9;13,9;13,10;13,11"
6,30.0,25.71,0.531607,0.55776,2.243847,150.0,"12,11;12,10;12,9;11,9;11,10;11,11"
4,20.0,17.14,0.560166,0.572464,1.517926,100.0,"12,11;12,10;13,10;13,11"
6,30.0,25.71,0.559136,0.572464,2.243822,150.0,"12,11;12,10;13,10;13,11;13,12;12,12"
6,30.0,25.71,0.56703,0.581336,2.243407,150.0,"12,11;12,10;13,10;14,10;14,11;13,11"
4,20.0,17.14,0.53129,0.55776,1.517964,100.0,"12,11;12,10;11,10;11,11"
6,30.0,25.71,0.534195,0.55776,2.243859,150.0,"12,11;12,10;11,10;11,11;11,12;12,12"
6,30.0,25.71,0.512665,0.55776,2.243805,150.0,"12,11;12,10;11,10;10,10;10,11;11,11"
6,30.0,25.71,0.561314,0.57538,2.24386,150.0,"12,11;13,11;13,12;13,13;12,13;12,12"
4,20.0,17.14,0.556148,0.56641,1.517964,100.0,"12,11;13,11;13,12;12,12"
6,30.0,25.71,0.544603,0.56641,2.243858,150.0,"12,11;13,11;13,12;12,12;11,12;11,11"
6,30.0,25.71,0.557414,0.572464,2.243593,150.0,"12,11;13,11;13,10;13,9;12,9;12,10"
4,20.0,17.14,0.560166,0.572464,1.517926,100.0,"12,11;13,11;13,10;12,10"
6,30.0,25.71,0.544006,0.572464,2.24382,150.0,"12,11;13,11;13,10;12,10;11,10;11,11"
6,30.0,25.71,0.564638,0.583054,2.243822,150.0,"12,11;13,11;14,11;14,12;13,12;12,12"
6,30.0,25.71,0.56703,0.581336,2.243407,150.0,"12,11;13,11;14,11;14,10;13,10;12,10"
6,30.0,25.71,0.55059,0.600153,2.243862,150.0,"12,11;11,11;11,12;11,13;12,13;12,12"
4,20.0,17.14,0.53387,0.548427,1.517967,100.0,"12,11;11,11;11,12;12,12"
6,30.0,25.71,0.544603,0.56641,2.243858,150.0,"12,11;11,11;11,12;12,12;13,12;13,11"
6,30.0,25.71,0.531607,0.55776,2.243847,150.0,"12,11;11,11;11,10;11,9;12,9;12,10"
4,20.0,17.14,0.53129,0.55776,1.517964,100.0,"12,11;11,11;11,10;12,10"
6,30.0,25.71,0.544006,0.572464,2.24382,150.0,"12,11;11,11;11,10;12,10;13,10;13,11"
6,30.0,25.71,0.528368,0.549709,2.243807,150.0,"12,11;11,11;10,11;10,12;11,12;12,12"
6,30.0,25.71,0.512665,0.55776,2.243805,150.0,"12,11;11,11;10,11;10,10;11,10;12,10"
6,30.0,25.71,0.849558,0.948944,2.211822,150.0,"21,60;21,59;21,58;22,58;22,59;22,60"
4,20.0,17.14,0.850361,0.923939,1.486389,100.0,"21,60;21,59;22,59;22,60"
6,30.0,25.71,0.915148,1.080272,2.18036,150.0,"21,60;21,59;22,59;23,59;23,60;22,60"
6,30.0,25.71,0.849558,0.948944,2.211822,150.0,"21,60;22,60;22,59;22,58;21,58;21,59"
4,20.0,17.14,0.850361,0.923939,1.486389,100.0,"21,60;22,60;22,59;21,59"
6,30.0,25.71,0.915148,1.080272,2.18036,150.0,"21,60;22,60;23,60;23,59;22,59;21,59"
6,30.0,25.71,0.742686,0.775135,2.243862,150.0,"11,28;11,29;11,30;12,30;12,29;12,28"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"11,28;11,29;11,30;10,30;10,29;10,28"
4,20.0,17.14,0.741976,0.775135,1.517967,100.0,"11,28;11,29;12,29;12,28"
6,30.0,25.71,0.757549,0.800071,2.243862,150.0,"11,28;11,29;12,29;12,28;12,27;11,27"
6,30.0,25.71,0.745683,0.775135,2.243863,150.0,"11,28;11,29;12,29;13,29;13,28;12,28"
4,20.0,17.14,0.766546,0.795555,1.517914,100.0,"11,28;11,29;10,29;10,28"
6,30.0,25.71,0.784052,0.838056,2.243791,150.0,"11,28;11,29;10,29;10,28;10,27;11,27"
6,30.0,25.71,0.771662,0.795555,2.24248,150.0,"11,28;11,29;10,29;9,29;9,28;10,28"
6,30.0,25.71,0.786559,0.825704,2.24386,150.0,"11,28;11,27;11,26;12,26;12,27;12,28"
6,30.0,25.71,0.799362,0.838056,2.243761,150.0,"11,28;11,27;11,26;10,26;10,27;10,28"
4,20.0,17.14,0.77526,0.800071,1.517967,100.0,"11,28;11,27;12,27;12,28"
6,30.0,25.71,0.757549,0.800071,2.243862,150.0,"11,28;11,27;12,27;12,28;12,29;11,29"
6,30.0,25.71,0.772221,0.800071,2.243862,150.0,"11,28;11,27;12,27;13,27;13,28;12,28"
4,20.0,17.14,0.802204,0.838056,1.51791,100.0,"11,28;11,27;10,27;10,28"
6,30.0,25.71,0.784052,0.838056,2.243791,150.0,"11,28;11,27;10,27;10,28;10,29;11,29"
6,30.0,25.71,0.798901,0.838056,2.242443,150.0,"11,28;11,27;10,27;9,27;9,28;10,28"
6,30.0,25.71,0.742686,0.775135,2.243862,150.0,"11,28;12,28;12,29;12,30;11,30;11,29"
4,20.0,17.14,0.741976,0.775135,1.517967,100.0,"11,28;12,28;12,29;11,29"
6,30.0,25.71,0.75465,0.795555,2.24381,150.0,"11,28;12,28;12,29;11,29;10,29;10,28"
6,30.0,25.71,0.786559,0.825704,2.24386,150.0,"11,28;12,28;12,27;12,26;11,26;11,27"
4,20.0,17.14,0.77526,0.800071,1.517967,100.0,"11,28;12,28;12,27;11,27"
6,30.0,25.71,0.789109,0.838056,2.243806,150.0,"11,28;12,28;12,27;11,27;10,27;10,28"
6,30.0,25.71,0.745683,0.775135,2.243863,150.0,"11,28;12,28;13,28;13,29;12,29;11,29"
6,30.0,25.71,0.772221,0.800071,2.243862,150.0,"11,28;12,28;13,28;13,27;12,27;11,27"
6,30.0,25.71,0.779877,0.846143,2.243803,150.0,"11,28;10,28;10,29;10,30;11,30;11,29"
4,20.0,17.14,0.766546,0.795555,1.517914,100.0,"11,28;10,28;10,29;11,29"
6,30.0,25.71,0.75465,0.795555,2.24381,150.0,"11,28;10,28;10,29;11,29;12,29;12,28"
6,30.0,25.71,0.799362,0.838056,2.243761,150.0,"11,28;10,28;10,27;10,26;11,26;11,27"
4,20.0,17.14,0.802204,0.838056,1.51791,100.0,"11,28;10,28;10,27;11,27"
6,30.0,25.71,0.789109,0.838056,2.243806,150.0,"11,28;10,28;10,27;11,27;12,27;12,28"
6,30.0,25.71,0.771662,0.795555,2.24248,150.0,"11,28;10,28;9,28;9,29;10,29;11,29"
6,30.0,25.71,0.798901,0.838056,2.242443,150.0,"11,28;10,28;9,28;9,27;10,27;11,27"
6,30.0,25.71,1.096483,1.552889,2.241988,150.0,"21,51;21,52;21,53;22,53;22,52;22,51"
6,30.0,25.71,0.749584,1.328255,2.243791,200.0,"21,51;21,52;21,53;20,53;20,52;20,51"
4,20.0,17.14,0.924439,1.211596,1.516555,100.0,"21,51;21,52;22,52;22,51"
6,30.0,25.71,0.868559,1.211596,2.241988,150.0,"21,51;21,52;22,52;22,51;22,50;21,50"
6,30.0,25.71,1.118605,1.682727,2.210776,150.0,"21,51;21,52;22,52;23,52;23,51;22,51"
4,20.0,17.14,0.616327,0.739986,1.517912,125.0,"21,51;21,52;20,52;20,51"
6,30.0,25.71,0.641153,0.739986,2.243791,175.0,"21,51;21,52;20,52;20,51;20,50;21,50"
6,30.0,25.71,0.508705,0.739986,2.06743,225.0,"21,51;21,52;20,52;19,52;19,51;20,51"
6,30.0,25.71,0.924392,1.22368,2.241988,150.0,"21,51;21,50;21,49;22,49;22,50;22,51"
6,30.0,25.71,0.712341,1.062901,2.243791,150.0,"21,51;21,50;21,49;20,49;20,50;20,51"
4,20.0,17.14,0.814942,1.114919,1.516555,100.0,"21,51;21,50;22,50;22,51"
6,30.0,25.71,0.868559,1.211596,2.241988,150.0,"21,51;21,50;22,50;22,51;22,52;21,52"
6,30.0,25.71,0.927795,1.331146,2.210776,150.0,"21,51;21,50;22,50;23,50;23,51;22,51"
4,20.0,17.14,0.651415,0.736234,1.517912,100.0,"21,51;21,50;20,50;20,51"
6,30.0,25.71,0.641153,0.739986,2.243791,175.0,"21,51;21,50;20,50;20,51;20,52;21,52"
6,30.0,25.71,0.633211,0.780304,2.243808,200.0,"21,51;21,50;20,50;19,50;19,51;20,51"
6,30.0,25.71,1.096483,1.552889,2.241988,150.0,"21,51;22,51;22,52;22,53;21,53;21,52"
4,20.0,17.14,0.924439,1.211596,1.516555,100.0,"21,51;22,51;22,52;21,52"
6,30.0,25.71,0.798637,1.211596,2.24245,175.0,"21,51;22,51;22,52;21,52;20,52;20,51"
6,30.0,25.71,0.924392,1.22368,2.241988,150.0,"21,51;22,51;22,50;22,49;21,49;21,50"
4,20.0,17.14,0.814942,1.114919,1.516555,100.0,"21,51;22,51;22,50;21,50"
6,30.0,25.71,0.764801,1.114919,2.24245,150.0,"21,51;22,51;22,50;21,50;20,50;20,51"
6,30.0,25.71,1.118605,1.682727,2.210776,150.0,"21,51;22,51;23,51;23,52;22,52;21,52"
6,30.0,25.71,0.927795,1.331146,2.210776,150.0,"21,51;22,51;23,51;23,50;22,50;21,50"
6,30.0,25.71,0.749584,1.328255,2.243791,200.0,"21,51;20,51;20,52;20,53;21,53;21,52"
4,20.0,17.14,0.616327,0.739986,1.517912,125.0,"21,51;20,51;20,52;21,52"
6,30.0,25.71,0.798637,1.211596,2.24245,175.0,"21,51;20,51;20,52;21,52;22,52;22,51"
6,30.0,25.71,0.712341,1.062901,2.243791,150.0,"21,51;20,51;20,50;20,49;21,49;21,50"
4,20.0,17.14,0.651415,0.736234,1.517912,100.0,"21,51;20,51;20,50;21,50"
6,30.0,25.71,0.764801,1.114919,2.24245,150.0,"21,51;20,51;20,50;21,50;22,50;22,51"
6,30.0,25.71,0.508705,0.739986,2.06743,225.0,"21,51;20,51;19,51;19,52;20,52;21,52"
6,30.0,25.71,0.633211,0.780304,2.243808,200.0,"21,51;20,51;19,51;19,50;20,50;21,50"
6,30.0,25.71,0.770767,0.808674,2.243844,150.0,"11,19;11,20;11,21;12,21;12,20;12,19"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"11,19;11,20;11,21;10,21;10,20;10,19"
4,20.0,17.14,0.763026,0.80317,1.517951,100.0,"11,19;11,20;12,20;12,19"
6,30.0,25.71,0.743854,0.80317,2.243846,150.0,"11,19;11,20;12,20;12,19;12,18;11,18"
6,30.0,25.71,0.757603,0.80317,2.243846,150.0,"11,19;11,20;12,20;13,20;13,19;12,19"
4,20.0,17.14,0.712294,0.759875,1.517464,100.0,"11,19;11,20;10,20;10,19"
6,30.0,25.71,0.69761,0.759875,2.243343,150.0,"11,19;11,20;10,20;10,19;10,18;11,18"
6,30.0,25.71,0.697957,0.759875,2.229955,150.0,"11,19;11,20;10,20;9,20;9,19;10,19"
6,30.0,25.71,0.704669,0.761974,2.243846,150.0,"11,19;11,18;11,17;12,17;12,18;12,19"
6,30.0,25.71,0.67253,0.727086,2.243346,150.0,"11,19;11,18;11,17;10,17;10,18;10,19"
4,20.0,17.14,0.72502,0.761974,1.517951,100.0,"11,19;11,18;12,18;12,19"
6,30.0,25.71,0.743854,0.80317,2.243846,150.0,"11,19;11,18;12,18;12,19;12,20;11,20"
6,30.0,25.71,0.720403,0.761974,2.243847,150.0,"11,19;11,18;12,18;13,18;13,19;12,19"
4,20.0,17.14,0.682235,0.727086,1.517466,100.0,"11,19;11,18;10,18;10,19"
6,30.0,25.71,0.69761,0.759875,2.243343,150.0,"11,19;11,18;10,18;10,19;10,20;11,20"
6,30.0,25.71,0.665948,0.727086,2.229964,150.0,"11,19;11,18;10,18;9,18;9,19;10,19"
6,30.0,25.71,0.770767,0.808674,2.243844,150.0,"11,19;12,19;12,20;12,21;11,21;11,20"
4,20.0,17.14,0.763026,0.80317,1.517951,100.0,"11,19;12,19;12,20;11,20"
6,30.0,25.71,0.73572,0.80317,2.24336,150.0,"11,19;12,19;12,20;11,20;10,20;10,19"
6,30.0,25.71,0.704669,0.761974,2.243846,150.0,"11,19;12,19;12,18;12,17;11,17;11,18"
4,20.0,17.14,0.72502,0.761974,1.517951,100.0,"11,19;12,19;12,18;11,18"
6,30.0,25.71,0.701039,0.761974,2.243362,150.0,"11,19;12,19;12,18;11,18;10,18;10,19"
6,30.0,25.71,0.757603,0.80317,2.243846,150.0,"11,19;12,19;13,19;13,20;12,20;11,20"
6,30.0,25.71,0.720403,0.761974,2.243847,150.0,"11,19;12,19;13,19;13,18;12,18;11,18"
6,30.0,25.71,0.722474,0.763824,2.243315,150.0,"11,19;10,19;10,20;10,21;11,21;11,20"
4,20.0,17.14,0.712294,0.759875,1.517464,100.0,"11,19;10,19;10,20;11,20"
6,30.0,25.71,0.73572,0.80317,2.24336,150.0,"11,19;10,19;10,20;11,20;12,20;12,19"
6,30.0,25.71,0.67253,0.727086,2.243346,150.0,"11,19;10,19;10,18;10,17;11,17;11,18"
4,20.0,17.14,0.682235,0.727086,1.517466,100.0,"11,19;10,19;10,18;11,18"
6,30.0,25.71,0.701039,0.761974,2.243362,150.0,"11,19;10,19;10,18;11,18;12,18;12,19"
6,30.0,25.71,0.697957,0.759875,2.229955,150.0,"11,19;10,19;9,19;9,20;10,20;11,20"
6,30.0,25.71,0.665948,0.727086,2.229964,150.0,"11,19;10,19;9,19;9,18;10,18;11,18"
6,30.0,25.71,0.877222,0.93249,2.243849,150.0,"6,53;6,54;6,55;7,55;7,54;7,53"
6,30.0,25.71,0.960465,1.017976,2.243564,150.0,"6,53;6,54;6,55;5,55;5,54;5,53"
4,20.0,17.14,0.868236,0.918594,1.517965,100.0,"6,53;6,54;7,54;7,53"
6,30.0,25.71,0.849344,0.918594,2.24386,150.0,"6,53;6,54;7,54;7,53;7,52;6,52"
6,30.0,25.71,0.833465,0.918594,2.243861,150.0,"6,53;6,54;7,54;8,54;8,53;7,53"
4,20.0,17.14,0.953082,1.014364,1.517897,100.0,"6,53;6,54;5,54;5,53"
6,30.0,25.71,0.934492,1.014364,2.243774,150.0,"6,53;6,54;5,54;5,53;5,52;6,52"
6,30.0,25.71,1.003285,1.119562,2.242682,150.0,"6,53;6,54;5,54;4,54;4,53;5,53"
6,30.0,25.71,0.819581,0.888124,2.24386,150.0,"6,53;6,52;6,51;7,51;7,52;7,53"
6,30.0,25.71,0.91864,0.991244,2.243774,150.0,"6,53;6,52;6,51;5,51;5,52;5,53"
4,20.0,17.14,0.833976,0.888124,1.517967,100.0,"6,53;6,52;7,52;7,53"
6,30.0,25.71,0.849344,0.918594,2.24386,150.0,"6,53;6,52;7,52;7,53;7,54;6,54"
6,30.0,25.71,0.807021,0.888124,2.243863,150.0,"6,53;6,52;7,52;8,52;8,53;7,53"
4,20.0,17.14,0.918499,0.991244,1.517923,100.0,"6,53;6,52;5,52;5,53"
6,30.0,25.71,0.934492,1.014364,2.243774,150.0,"6,53;6,52;5,52;5,53;5,54;6,54"
6,30.0,25.71,0.971658,1.087824,2.242876,150.0,"6,53;6,52;5,52;4,52;4,53;5,53"
6,30.0,25.71,0.877222,0.93249,2.243849,150.0,"6,53;7,53;7,54;7,55;6,55;6,54"
4,20.0,17.14,0.868236,0.918594,1.517965,100.0,"6,53;7,53;7,54;6,54"
6,30.0,25.71,0.913092,1.014364,2.243793,150.0,"6,53;7,53;7,54;6,54;5,54;5,53"
6,30.0,25.71,0.819581,0.888124,2.24386,150.0,"6,53;7,53;7,52;7,51;6,51;6,52"
4,20.0,17.14,0.833976,0.888124,1.517967,100.0,"6,53;7,53;7,52;6,52"
6,30.0,25.71,0.880968,0.991244,2.243819,150.0,"6,53;7,53;7,52;6,52;5,52;5,53"
6,30.0,25.71,0.833465,0.918594,2.243861,150.0,"6,53;7,53;8,53;8,54;7,54;6,54"
6,30.0,25.71,0.807021,0.888124,2.243863,150.0,"6,53;7,53;8,53;8,52;7,52;6,52"
