n_cells,path_km,duration_min,avg_path_danger,max_path_danger,danger_removed,coverage_km2,path_str
6,30.0,25.71,1.672826,1.694767,2.243865,150.0,"14,20;15,20;16,20;16,19;15,19;14,19"
6,30.0,25.71,1.634638,1.67437,2.243865,150.0,"14,20;13,20;13,21;13,22;14,22;14,21"
4,20.0,17.14,1.644135,1.67437,1.517969,100.0,"14,20;13,20;13,21;14,21"
6,30.0,25.71,1.652759,1.681655,2.243865,150.0,"14,20;13,20;13,21;14,21;15,21;15,20"
6,30.0,25.71,1.684584,1.720108,2.243865,150.0,"14,20;13,20;13,19;13,18;14,18;14,19"
4,20.0,17.14,1.670256,1.694767,1.517969,100.0,"14,20;13,20;13,19;14,19"
6,30.0,25.71,1.67479,1.694767,2.243865,150.0,"14,20;13,20;13,19;14,19;15,19;15,20"
6,30.0,25.71,1.6258,1.67437,2.243864,150.0,"14,20;13,20;12,20;12,21;13,21;14,21"
6,30.0,25.71,1.648884,1.694767,2.243864,150.0,"14,20;13,20;12,20;12,19;13,19;14,19"
6,30.0,25.71,1.160312,1.216486,2.210297,150.0,"10,59;10,60;10,61;11,61;11,60;11,59"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"10,59;10,60;10,61;9,61;9,60;9,59"
4,20.0,17.14,1.141156,1.192616,1.516333,100.0,"10,59;10,60;11,60;11,59"
6,30.0,25.71,1.131906,1.192616,2.242228,150.0,"10,59;10,60;11,60;11,59;11,58;10,58"
6,30.0,25.71,1.179005,1.256355,2.238627,150.0,"10,59;10,60;11,60;12,60;12,59;11,59"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"10,59;10,60;9,60;9,59"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"10,59;10,60;9,60;9,59;9,58;10,58"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"10,59;10,60;9,60;8,60;8,59;9,59"
6,30.0,25.71,1.156165,1.326647,2.243775,150.0,"10,59;10,58;10,57;11,57;11,58;11,59"
6,30.0,25.71,1.26441,1.430316,2.243774,150.0,"10,59;10,58;10,57;9,57;9,58;9,59"
4,20.0,17.14,1.110734,1.148903,1.517879,100.0,"10,59;10,58;11,58;11,59"
6,30.0,25.71,1.131906,1.192616,2.242228,150.0,"10,59;10,58;11,58;11,59;11,60;10,60"
6,30.0,25.71,1.139771,1.256355,2.243556,150.0,"10,59;10,58;11,58;12,58;12,59;11,59"
4,20.0,17.14,1.237096,1.430316,1.517879,100.0,"10,59;10,58;9,58;9,59"
6,30.0,25.71,1.235165,1.430316,2.242228,150.0,"10,59;10,58;9,58;9,59;9,60;10,60"
6,30.0,25.71,1.318248,1.560295,2.243545,150.0,"10,59;10,58;9,58;8,58;8,59;9,59"
6,30.0,25.71,1.160312,1.216486,2.210297,150.0,"10,59;11,59;11,60;11,61;10,61;10,60"
4,20.0,17.14,1.141156,1.192616,1.516333,100.0,"10,59;11,59;11,60;10,60"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"10,59;11,59;11,60;10,60;9,60;9,59"
6,30.0,25.71,1.156165,1.326647,2.243775,150.0,"10,59;11,59;11,58;11,57;10,57;10,58"
4,20.0,17.14,1.110734,1.148903,1.517879,100.0,"10,59;11,59;11,58;10,58"
6,30.0,25.71,1.195547,1.430316,2.24373,150.0,"10,59;11,59;11,58;10,58;9,58;9,59"
6,30.0,25.71,1.179005,1.256355,2.238627,150.0,"10,59;11,59;12,59;12,60;11,60;10,60"
6,30.0,25.71,1.139771,1.256355,2.243556,150.0,"10,59;11,59;12,59;12,58;11,58;10,58"
6,30.0,25.71,1.197795,1.306722,2.210297,150.0,"10,59;9,59;9,60;9,61;10,61;10,60"
4,20.0,17.14,1.207943,1.306722,1.516332,100.0,"10,59;9,59;9,60;10,60"
6,30.0,25.71,1.195229,1.306722,2.241563,150.0,"10,59;9,59;9,60;10,60;11,60;11,59"
6,30.0,25.71,1.26441,1.430316,2.243774,150.0,"10,59;9,59;9,58;9,57;10,57;10,58"
4,20.0,17.14,1.237096,1.430316,1.517879,100.0,"10,59;9,59;9,58;10,58"
6,30.0,25.71,1.195547,1.430316,2.24373,150.0,"10,59;9,59;9,58;10,58;11,58;11,59"
6,30.0,25.71,1.318053,1.560295,2.23861,150.0,"10,59;9,59;8,59;8,60;9,60;10,60"
6,30.0,25.71,1.318248,1.560295,2.243545,150.0,"10,59;9,59;8,59;8,58;9,58;10,58"
6,30.0,25.71,1.322138,1.373818,2.243865,150.0,"10,50;10,51;10,52;11,52;11,51;11,50"
6,30.0,25.71,1.332757,1.393794,2.243865,150.0,"10,50;10,51;10,52;9,52;9,51;9,50"
4,20.0,17.14,1.335955,1.373818,1.517969,100.0,"10,50;10,51;11,51;11,50"
6,30.0,25.71,1.337731,1.373818,2.243865,150.0,"10,50;10,51;11,51;11,50;11,49;10,49"
6,30.0,25.71,1.348961,1.465709,2.243865,150.0,"10,50;10,51;11,51;12,51;12,50;11,50"
4,20.0,17.14,1.321558,1.393794,1.517969,100.0,"10,50;10,51;9,51;9,50"
6,30.0,25.71,1.346691,1.475962,2.243865,150.0,"10,50;10,51;9,51;9,50;9,49;10,49"
6,30.0,25.71,1.37578,1.557479,2.243865,150.0,"10,50;10,51;9,51;8,51;8,50;9,50"
6,30.0,25.71,1.353958,1.435006,2.243865,150.0,"10,50;10,49;10,48;11,48;11,49;11,50"
6,30.0,25.71,1.371414,1.475962,2.243865,150.0,"10,50;10,49;10,48;9,48;9,49;9,50"
4,20.0,17.14,1.325958,1.373204,1.517969,100.0,"10,50;10,49;11,49;11,50"
6,30.0,25.71,1.337731,1.373818,2.243865,150.0,"10,50;10,49;11,49;11,50;11,51;10,51"
6,30.0,25.71,1.378155,1.499388,2.243865,150.0,"10,50;10,49;11,49;12,49;12,50;11,50"
4,20.0,17.14,1.358942,1.475962,1.517969,100.0,"10,50;10,49;9,49;9,50"
6,30.0,25.71,1.346691,1.475962,2.243865,150.0,"10,50;10,49;9,49;9,50;9,51;10,51"
6,30.0,25.71,1.413457,1.557479,2.243865,150.0,"10,50;10,49;9,49;8,49;8,50;9,50"
6,30.0,25.71,1.322138,1.373818,2.243865,150.0,"10,50;11,50;11,51;11,52;10,52;10,51"
4,20.0,17.14,1.335955,1.373818,1.517969,100.0,"10,50;11,50;11,51;10,51"
6,30.0,25.71,1.338876,1.393794,2.243865,150.0,"10,50;11,50;11,51;10,51;9,51;9,50"
6,30.0,25.71,1.353958,1.435006,2.243865,150.0,"10,50;11,50;11,49;11,48;10,48;10,49"
4,20.0,17.14,1.325958,1.373204,1.517969,100.0,"10,50;11,50;11,49;10,49"
6,30.0,25.71,1.362265,1.475962,2.243865,150.0,"10,50;11,50;11,49;10,49;9,49;9,50"
6,30.0,25.71,1.348961,1.465709,2.243865,150.0,"10,50;11,50;12,50;12,51;11,51;10,51"
6,30.0,25.71,1.378155,1.499388,2.243865,150.0,"10,50;11,50;12,50;12,49;11,49;10,49"
6,30.0,25.71,1.332757,1.393794,2.243865,150.0,"10,50;9,50;9,51;9,52;10,52;10,51"
4,20.0,17.14,1.321558,1.393794,1.517969,100.0,"10,50;9,50;9,51;10,51"
6,30.0,25.71,1.338876,1.393794,2.243865,150.0,"10,50;9,50;9,51;10,51;11,51;11,50"
6,30.0,25.71,1.371414,1.475962,2.243865,150.0,"10,50;9,50;9,49;9,48;10,48;10,49"
4,20.0,17.14,1.358942,1.475962,1.517969,100.0,"10,50;9,50;9,49;10,49"
6,30.0,25.71,1.362265,1.475962,2.243865,150.0,"10,50;9,50;9,49;10,49;11,49;11,50"
6,30.0,25.71,1.37578,1.557479,2.243865,150.0,"10,50;9,50;8,50;8,51;9,51;10,51"
6,30.0,25.71,1.413457,1.557479,2.243865,150.0,"10,50;9,50;8,50;8,49;9,49;10,49"
6,30.0,25.71,1.525627,1.706855,2.243865,150.0,"10,41;10,42;10,43;11,43;11,42;11,41"
6,30.0,25.71,1.497727,1.642765,2.243865,150.0,"10,41;10,42;10,43;9,43;9,42;9,41"
4,20.0,17.14,1.611367,1.706855,1.517969,100.0,"10,41;10,42;11,42;11,41"
6,30.0,25.71,1.594435,1.706855,2.243865,150.0,"10,41;10,42;11,42;11,41;11,40;10,40"
6,30.0,25.71,1.604987,1.718319,2.243865,150.0,"10,41;10,42;11,42;12,42;12,41;11,41"
4,20.0,17.14,1.549337,1.642765,1.517969,100.0,"10,41;10,42;9,42;9,41"
6,30.0,25.71,1.523843,1.642765,2.243864,150.0,"10,41;10,42;9,42;9,41;9,40;10,40"
6,30.0,25.71,1.519801,1.642765,2.24386,150.0,"10,41;10,42;9,42;8,42;8,41;9,41"
6,30.0,25.71,1.551783,1.706855,2.243865,150.0,"10,41;10,40;10,39;11,39;11,40;11,41"
6,30.0,25.71,1.515393,1.642765,2.243864,150.0,"10,41;10,40;10,39;9,39;9,40;9,41"
4,20.0,17.14,1.617691,1.706855,1.517969,100.0,"10,41;10,40;11,40;11,41"
6,30.0,25.71,1.594435,1.706855,2.243865,150.0,"10,41;10,40;11,40;11,41;11,42;10,42"
6,30.0,25.71,1.652677,1.726984,2.243865,150.0,"10,41;10,40;11,40;12,40;12,41;11,41"
4,20.0,17.14,1.526408,1.642765,1.517969,100.0,"10,41;10,40;9,40;9,41"
6,30.0,25.71,1.523843,1.642765,2.243864,150.0,"10,41;10,40;9,40;9,41;9,42;10,42"
6,30.0,25.71,1.553306,1.702647,2.243851,150.0,"10,41;10,40;9,40;8,40;8,41;9,41"
6,30.0,25.71,1.525627,1.706855,2.243865,150.0,"10,41;11,41;11,42;11,43;10,43;10,42"
4,20.0,17.14,1.611367,1.706855,1.517969,100.0,"10,41;11,41;11,42;10,42"
6,30.0,25.71,1.575051,1.706855,2.243865,150.0,"10,41;11,41;11,42;10,42;9,42;9,41"
6,30.0,25.71,1.551783,1.706855,2.243865,150.0,"10,41;11,41;11,40;11,39;10,39;10,40"
4,20.0,17.14,1.617691,1.706855,1.517969,100.0,"10,41;11,41;11,40;10,40"
6,30.0,25.71,1.577541,1.706855,2.243864,150.0,"10,41;11,41;11,40;10,40;9,40;9,41"
6,30.0,25.71,1.604987,1.718319,2.243865,150.0,"10,41;11,41;12,41;12,42;11,42;10,42"
6,30.0,25.71,1.652677,1.726984,2.243865,150.0,"10,41;11,41;12,41;12,40;11,40;10,40"
6,30.0,25.71,1.497727,1.642765,2.243865,150.0,"10,41;9,41;9,42;9,43;10,43;10,42"
4,20.0,17.14,1.549337,1.642765,1.517969,100.0,"10,41;9,41;9,42;10,42"
6,30.0,25.71,1.575051,1.706855,2.243865,150.0,"10,41;9,41;9,42;10,42;11,42;11,41"
6,30.0,25.71,1.515393,1.642765,2.243864,150.0,"10,41;9,41;9,40;9,39;10,39;10,40"
4,20.0,17.14,1.526408,1.642765,1.517969,100.0,"10,41;9,41;9,40;10,40"
6,30.0,25.71,1.577541,1.706855,2.243864,150.0,"10,41;9,41;9,40;10,40;11,40;11,41"
6,30.0,25.71,1.519801,1.642765,2.24386,150.0,"10,41;9,41;8,41;8,42;9,42;10,42"
6,30.0,25.71,1.553306,1.702647,2.243851,150.0,"10,41;9,41;8,41;8,40;9,40;10,40"
6,30.0,25.71,1.754099,1.77077,2.24386,150.0,"12,11;12,12;12,13;13,13;13,12;13,11"
6,30.0,25.71,1.723386,1.750566,2.243862,150.0,"12,11;12,12;12,13;11,13;11,12;11,11"
4,20.0,17.14,1.752997,1.769653,1.517964,100.0,"12,11;12,12;13,12;13,11"
6,30.0,25.71,1.740725,1.769653,2.243822,150.0,"12,11;12,12;13,12;13,11;13,10;12,10"
6,30.0,25.71,1.762344,1.784314,2.243822,150.0,"12,11;12,12;13,12;14,12;14,11;13,11"
4,20.0,17.14,1.736872,1.750566,1.517967,100.0,"12,11;12,12;11,12;11,11"
6,30.0,25.71,1.725645,1.750566,2.243859,150.0,"12,11;12,12;11,12;11,11;11,10;12,10"
6,30.0,25.71,1.71865,1.750566,2.243807,150.0,"12,11;12,12;11,12;10,12;10,11;11,11"
6,30.0,25.71,1.728843,1.754114,2.243593,150.0,"12,11;12,10;12,9;13,9;13,10;13,11"
6,30.0,25.71,1.709137,1.737655,2.243847,150.0,"12,11;12,10;12,9;11,9;11,10;11,11"
4,20.0,17.14,1.731033,1.754114,1.517926,100.0,"12,11;12,10;13,10;13,11"
6,30.0,25.71,1.740725,1.769653,2.243822,150.0,"12,11;12,10;13,10;13,11;13,12;12,12"
6,30.0,25.71,1.744746,1.777762,2.243407,150.0,"12,11;12,10;13,10;14,10;14,11;13,11"
4,20.0,17.14,1.718949,1.737655,1.517964,100.0,"12,11;12,10;11,10;11,11"
6,30.0,25.71,1.725645,1.750566,2.243859,150.0,"12,11;12,10;11,10;11,11;11,12;12,12"
6,30.0,25.71,1.716523,1.737655,2.243805,150.0,"12,11;12,10;11,10;10,10;10,11;11,11"
6,30.0,25.71,1.754099,1.77077,2.24386,150.0,"12,11;13,11;13,12;13,13;12,13;12,12"
4,20.0,17.14,1.752997,1.769653,1.517964,100.0,"12,11;13,11;13,12;12,12"
6,30.0,25.71,1.745209,1.769653,2.243858,150.0,"12,11;13,11;13,12;12,12;11,12;11,11"
6,30.0,25.71,1.728843,1.754114,2.243593,150.0,"12,11;13,11;13,10;13,9;12,9;12,10"
4,20.0,17.14,1.731033,1.754114,1.517926,100.0,"12,11;13,11;13,10;12,10"
6,30.0,25.71,1.727084,1.754114,2.24382,150.0,"12,11;13,11;13,10;12,10;11,10;11,11"
6,30.0,25.71,1.762344,1.784314,2.243822,150.0,"12,11;13,11;14,11;14,12;13,12;12,12"
6,30.0,25.71,1.744746,1.777762,2.243407,150.0,"12,11;13,11;14,11;14,10;13,10;12,10"
6,30.0,25.71,1.723386,1.750566,2.243862,150.0,"12,11;11,11;11,12;11,13;12,13;12,12"
4,20.0,17.14,1.736872,1.750566,1.517967,100.0,"12,11;11,11;11,12;12,12"
6,30.0,25.71,1.745209,1.769653,2.243858,150.0,"12,11;11,11;11,12;12,12;13,12;13,11"
6,30.0,25.71,1.709137,1.737655,2.243847,150.0,"12,11;11,11;11,10;11,9;12,9;12,10"
4,20.0,17.14,1.718949,1.737655,1.517964,100.0,"12,11;11,11;11,10;12,10"
6,30.0,25.71,1.727084,1.754114,2.24382,150.0,"12,11;11,11;11,10;12,10;13,10;13,11"
6,30.0,25.71,1.71865,1.750566,2.243807,150.0,"12,11;11,11;10,11;10,12;11,12;12,12"
6,30.0,25.71,1.716523,1.737655,2.243805,150.0,"12,11;11,11;10,11;10,10;11,10;12,10"
6,30.0,25.71,1.328445,1.358932,2.211822,150.0,"21,60;21,59;21,58;22,58;22,59;22,60"
4,20.0,17.14,1.328653,1.3443,1.486389,100.0,"21,60;21,59;22,59;22,60"
6,30.0,25.71,1.321168,1.3443,2.18036,150.0,"21,60;21,59;22,59;23,59;23,60;22,60"
6,30.0,25.71,1.328445,1.358932,2.211822,150.0,"21,60;22,60;22,59;22,58;21,58;21,59"
4,20.0,17.14,1.328653,1.3443,1.486389,100.0,"21,60;22,60;22,59;21,59"
6,30.0,25.71,1.321168,1.3443,2.18036,150.0,"21,60;22,60;23,60;23,59;22,59;21,59"
6,30.0,25.71,1.712548,1.759126,2.243862,150.0,"11,28;11,29;11,30;12,30;12,29;12,28"
6,30.0,25.71,1.714865,1.771163,2.243803,150.0,"11,28;11,29;11,30;10,30;10,29;10,28"
4,20.0,17.14,1.720126,1.759126,1.517967,100.0,"11,28;11,29;12,29;12,28"
6,30.0,25.71,1.699648,1.759126,2.243862,150.0,"11,28;11,29;12,29;12,28;12,27;11,27"
6,30.0,25.71,1.690726,1.759126,2.243863,150.0,"11,28;11,29;12,29;13,29;13,28;12,28"
4,20.0,17.14,1.738683,1.771163,1.517914,100.0,"11,28;11,29;10,29;10,28"
6,30.0,25.71,1.712219,1.771163,2.243791,150.0,"11,28;11,29;10,29;10,28;10,27;11,27"
6,30.0,25.71,1.761759,1.812515,2.24248,150.0,"11,28;11,29;10,29;9,29;9,28;10,28"
6,30.0,25.71,1.660142,1.700057,2.24386,150.0,"11,28;11,27;11,26;12,26;12,27;12,28"
6,30.0,25.71,1.687154,1.724385,2.243761,150.0,"11,28;11,27;11,26;10,26;10,27;10,28"
4,20.0,17.14,1.676887,1.700057,1.517967,100.0,"11,28;11,27;12,27;12,28"
6,30.0,25.71,1.699648,1.759126,2.243862,150.0,"11,28;11,27;12,27;12,28;12,29;11,29"
6,30.0,25.71,1.659578,1.700057,2.243862,150.0,"11,28;11,27;12,27;13,27;13,28;12,28"
4,20.0,17.14,1.685756,1.724385,1.51791,100.0,"11,28;11,27;10,27;10,28"
6,30.0,25.71,1.712219,1.771163,2.243791,150.0,"11,28;11,27;10,27;10,28;10,29;11,29"
6,30.0,25.71,1.71718,1.812515,2.242443,150.0,"11,28;11,27;10,27;9,27;9,28;10,28"
6,30.0,25.71,1.712548,1.759126,2.243862,150.0,"11,28;12,28;12,29;12,30;11,30;11,29"
4,20.0,17.14,1.720126,1.759126,1.517967,100.0,"11,28;12,28;12,29;11,29"
6,30.0,25.71,1.729342,1.771163,2.24381,150.0,"11,28;12,28;12,29;11,29;10,29;10,28"
6,30.0,25.71,1.660142,1.700057,2.24386,150.0,"11,28;12,28;12,27;12,26;11,26;11,27"
4,20.0,17.14,1.676887,1.700057,1.517967,100.0,"11,28;12,28;12,27;11,27"
6,30.0,25.71,1.681106,1.724385,2.243806,150.0,"11,28;12,28;12,27;11,27;10,27;10,28"
6,30.0,25.71,1.690726,1.759126,2.243863,150.0,"11,28;12,28;13,28;13,29;12,29;11,29"
6,30.0,25.71,1.659578,1.700057,2.243862,150.0,"11,28;12,28;13,28;13,27;12,27;11,27"
6,30.0,25.71,1.714865,1.771163,2.243803,150.0,"11,28;10,28;10,29;10,30;11,30;11,29"
4,20.0,17.14,1.738683,1.771163,1.517914,100.0,"11,28;10,28;10,29;11,29"
6,30.0,25.71,1.729342,1.771163,2.24381,150.0,"11,28;10,28;10,29;11,29;12,29;12,28"
6,30.0,25.71,1.687154,1.724385,2.243761,150.0,"11,28;10,28;10,27;10,26;11,26;11,27"
4,20.0,17.14,1.685756,1.724385,1.51791,100.0,"11,28;10,28;10,27;11,27"
6,30.0,25.71,1.681106,1.724385,2.243806,150.0,"11,28;10,28;10,27;11,27;12,27;12,28"
6,30.0,25.71,1.761759,1.812515,2.24248,150.0,"11,28;10,28;9,28;9,29;10,29;11,29"
6,30.0,25.71,1.71718,1.812515,2.242443,150.0,"11,28;10,28;9,28;9,27;10,27;11,27"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"21,51;21,52;21,53;22,53;22,52;22,51"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"21,51;21,52;21,53;20,53;20,52;20,51"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"21,51;21,52;22,52;22,51"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"21,51;21,52;22,52;22,51;22,50;21,50"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"21,51;21,52;22,52;23,52;23,51;22,51"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"21,51;21,52;20,52;20,51"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"21,51;21,52;20,52;20,51;20,50;21,50"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"21,51;21,52;20,52;19,52;19,51;20,51"
6,30.0,25.71,1.294105,1.577562,2.241988,150.0,"21,51;21,50;21,49;22,49;22,50;22,51"
6,30.0,25.71,1.342563,1.577562,2.243791,150.0,"21,51;21,50;21,49;20,49;20,50;20,51"
4,20.0,17.14,1.454306,1.577562,1.516555,100.0,"21,51;21,50;22,50;22,51"
6,30.0,25.71,1.364304,1.577562,2.241988,150.0,"21,51;21,50;22,50;22,51;22,52;21,52"
6,30.0,25.71,1.434104,1.61568,2.210776,150.0,"21,51;21,50;22,50;23,50;23,51;22,51"
4,20.0,17.14,1.402595,1.577562,1.517912,100.0,"21,51;21,50;20,50;20,51"
6,30.0,25.71,1.364375,1.577562,2.243791,150.0,"21,51;21,50;20,50;20,51;20,52;21,52"
6,30.0,25.71,1.316533,1.577562,2.243808,150.0,"21,51;21,50;20,50;19,50;19,51;20,51"
6,30.0,25.71,1.003041,1.547611,2.236835,150.0,"21,51;22,51;22,52;22,53;21,53;21,52"
4,20.0,17.14,1.272191,1.547611,1.516555,100.0,"21,51;22,51;22,52;21,52"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"21,51;22,51;22,52;21,52;20,52;20,51"
6,30.0,25.71,1.294105,1.577562,2.241988,150.0,"21,51;22,51;22,50;22,49;21,49;21,50"
4,20.0,17.14,1.454306,1.577562,1.516555,100.0,"21,51;22,51;22,50;21,50"
6,30.0,25.71,1.383738,1.577562,2.24245,150.0,"21,51;22,51;22,50;21,50;20,50;20,51"
6,30.0,25.71,1.172211,1.547611,2.210776,150.0,"21,51;22,51;23,51;23,52;22,52;21,52"
6,30.0,25.71,1.434104,1.61568,2.210776,150.0,"21,51;22,51;23,51;23,50;22,50;21,50"
6,30.0,25.71,1.085383,1.547611,2.238638,150.0,"21,51;20,51;20,52;20,53;21,53;21,52"
4,20.0,17.14,1.354432,1.547611,1.517912,100.0,"21,51;20,51;20,52;21,52"
6,30.0,25.71,1.275019,1.547611,2.24245,150.0,"21,51;20,51;20,52;21,52;22,52;22,51"
6,30.0,25.71,1.342563,1.577562,2.243791,150.0,"21,51;20,51;20,50;20,49;21,49;21,50"
4,20.0,17.14,1.402595,1.577562,1.517912,100.0,"21,51;20,51;20,50;21,50"
6,30.0,25.71,1.383738,1.577562,2.24245,150.0,"21,51;20,51;20,50;21,50;22,50;22,51"
6,30.0,25.71,1.38135,1.547611,2.243808,150.0,"21,51;20,51;19,51;19,52;20,52;21,52"
6,30.0,25.71,1.316533,1.577562,2.243808,150.0,"21,51;20,51;19,51;19,50;20,50;21,50"
6,30.0,25.71,1.634957,1.678427,2.243844,150.0,"11,19;11,20;11,21;12,21;12,20;12,19"
6,30.0,25.71,1.711916,1.768981,2.243315,150.0,"11,19;11,20;11,21;10,21;10,20;10,19"
4,20.0,17.14,1.636535,1.678427,1.517951,100.0,"11,19;11,20;12,20;12,19"
6,30.0,25.71,1.650505,1.690518,2.243846,150.0,"11,19;11,20;12,20;12,19;12,18;11,18"
6,30.0,25.71,1.643004,1.678427,2.243846,150.0,"11,19;11,20;12,20;13,20;13,19;12,19"
4,20.0,17.14,1.714167,1.768981,1.517464,100.0,"11,19;11,20;10,20;10,19"
6,30.0,25.71,1.719059,1.768981,2.243343,150.0,"11,19;11,20;10,20;10,19;10,18;11,18"
6,30.0,25.71,1.73586,1.789844,2.229955,150.0,"11,19;11,20;10,20;9,20;9,19;10,19"
6,30.0,25.71,1.678233,1.711941,2.243846,150.0,"11,19;11,18;11,17;12,17;12,18;12,19"
6,30.0,25.71,1.719888,1.768981,2.243346,150.0,"11,19;11,18;11,17;10,17;10,18;10,19"
4,20.0,17.14,1.66549,1.690518,1.517951,100.0,"11,19;11,18;12,18;12,19"
6,30.0,25.71,1.650505,1.690518,2.243846,150.0,"11,19;11,18;12,18;12,19;12,20;11,20"
6,30.0,25.71,1.673697,1.706374,2.243847,150.0,"11,19;11,18;12,18;13,18;13,19;12,19"
4,20.0,17.14,1.726274,1.768981,1.517466,100.0,"11,19;11,18;10,18;10,19"
6,30.0,25.71,1.719059,1.768981,2.243343,150.0,"11,19;11,18;10,18;10,19;10,20;11,20"
6,30.0,25.71,1.74843,1.795641,2.229964,150.0,"11,19;11,18;10,18;9,18;9,19;10,19"
6,30.0,25.71,1.634957,1.678427,2.243844,150.0,"11,19;12,19;12,20;12,21;11,21;11,20"
4,20.0,17.14,1.636535,1.678427,1.517951,100.0,"11,19;12,19;12,20;11,20"
6,30.0,25.71,1.678158,1.768981,2.24336,150.0,"11,19;12,19;12,20;11,20;10,20;10,19"
6,30.0,25.71,1.678233,1.711941,2.243846,150.0,"11,19;12,19;12,18;12,17;11,17;11,18"
4,20.0,17.14,1.66549,1.690518,1.517951,100.0,"11,19;12,19;12,18;11,18"
6,30.0,25.71,1.699685,1.768981,2.243362,150.0,"11,19;12,19;12,18;11,18;10,18;10,19"
6,30.0,25.71,1.643004,1.678427,2.243846,150.0,"11,19;12,19;13,19;13,20;12,20;11,20"
6,30.0,25.71,1.673697,1.706374,2.243847,150.0,"11,19;12,19;13,19;13,18;12,18;11,18"
6,30.0,25.71,1.711916,1.768981,2.243315,150.0,"11,19;10,19;10,20;10,21;11,21;11,20"
4,20.0,17.14,1.714167,1.768981,1.517464,100.0,"11,19;10,19;10,20;11,20"
6,30.0,25.71,1.678158,1.768981,2.24336,150.0,"11,19;10,19;10,20;11,20;12,20;12,19"
6,30.0,25.71,1.719888,1.768981,2.243346,150.0,"11,19;10,19;10,18;10,17;11,17;11,18"
4,20.0,17.14,1.726274,1.768981,1.517466,100.0,"11,19;10,19;10,18;11,18"
6,30.0,25.71,1.699685,1.768981,2.243362,150.0,"11,19;10,19;10,18;11,18;12,18;12,19"
6,30.0,25.71,1.73586,1.789844,2.229955,150.0,"11,19;10,19;9,19;9,20;10,20;11,20"
6,30.0,25.71,1.74843,1.795641,2.229964,150.0,"11,19;10,19;9,19;9,18;10,18;11,18"
6,30.0,25.71,1.192133,1.239331,2.243849,150.0,"6,53;6,54;6,55;7,55;7,54;7,53"
6,30.0,25.71,1.144546,1.218958,2.243564,150.0,"6,53;6,54;6,55;5,55;5,54;5,53"
4,20.0,17.14,1.209632,1.239331,1.517965,100.0,"6,53;6,54;7,54;7,53"
6,30.0,25.71,1.24296,1.309936,2.24386,150.0,"6,53;6,54;7,54;7,53;7,52;6,52"
6,30.0,25.71,1.225254,1.270285,2.243861,150.0,"6,53;6,54;7,54;8,54;8,53;7,53"
4,20.0,17.14,1.159323,1.218958,1.517897,100.0,"6,53;6,54;5,54;5,53"
6,30.0,25.71,1.191854,1.309936,2.243774,150.0,"6,53;6,54;5,54;5,53;5,52;6,52"
6,30.0,25.71,1.124943,1.218958,2.242682,150.0,"6,53;6,54;5,54;4,54;4,53;5,53"
6,30.0,25.71,1.300702,1.430035,2.24386,150.0,"6,53;6,52;6,51;7,51;7,52;7,53"
6,30.0,25.71,1.227882,1.309936,2.243774,150.0,"6,53;6,52;6,51;5,51;5,52;5,53"
4,20.0,17.14,1.26938,1.309936,1.517967,100.0,"6,53;6,52;7,52;7,53"
6,30.0,25.71,1.24296,1.309936,2.24386,150.0,"6,53;6,52;7,52;7,53;7,54;6,54"
6,30.0,25.71,1.273717,1.309936,2.243863,150.0,"6,53;6,52;7,52;8,52;8,53;7,53"
4,20.0,17.14,1.218953,1.309936,1.517923,100.0,"6,53;6,52;5,52;5,53"
6,30.0,25.71,1.191854,1.309936,2.243774,150.0,"6,53;6,52;5,52;5,53;5,54;6,54"
6,30.0,25.71,1.179925,1.309936,2.242876,150.0,"6,53;6,52;5,52;4,52;4,53;5,53"
6,30.0,25.71,1.192133,1.239331,2.243849,150.0,"6,53;7,53;7,54;7,55;6,55;6,54"
4,20.0,17.14,1.209632,1.239331,1.517965,100.0,"6,53;7,53;7,54;6,54"
6,30.0,25.71,1.181147,1.239331,2.243793,150.0,"6,53;7,53;7,54;6,54;5,54;5,53"
6,30.0,25.71,1.300702,1.430035,2.24386,150.0,"6,53;7,53;7,52;7,51;6,51;6,52"
4,20.0,17.14,1.26938,1.309936,1.517967,100.0,"6,53;7,53;7,52;6,52"
6,30.0,25.71,1.237407,1.309936,2.243819,150.0,"6,53;7,53;7,52;6,52;5,52;5,53"
6,30.0,25.71,1.225254,1.270285,2.243861,150.0,"6,53;7,53;8,53;8,54;7,54;6,54"
6,30.0,25.71,1.273717,1.309936,2.243863,150.0,"6,53;7,53;8,53;8,52;7,52;6,52"
